id,z1,z2,z3,c,eps,t,x,delt,delt_eps
863,-0.794531662,-0.384539895,-0.386373125,0.539651731,2,1.202412535,0.539651731,FALSE,0
864,-0.308817972,-0.421168212,-0.846819494,1.867333318,1,1.052238184,1.052238184,TRUE,1
865,0.361444766,-0.958355233,-2.172926802,2.049450788,1,2.079336883,2.049450788,FALSE,0
866,1.398791105,0.249116308,-0.7179062,2.092968476,1,0.688036363,0.688036363,TRUE,1
867,-0.05607042,-1.17887937,1.69978276,2.160756502,1,0.250448925,0.250448925,TRUE,1
868,-1.698873492,0.495593283,-0.06919328,2.011117494,2,0.030465276,0.030465276,TRUE,2
869,0.231852545,-0.177704306,-1.278188841,0.787996368,2,2.058125359,0.787996368,FALSE,0
870,-0.119090671,0.774733936,-0.575407734,2.674420129,1,0.973438197,0.973438197,TRUE,1
871,1.772492853,1.247946376,-1.389644485,1.208206903,1,0.410331964,0.410331964,TRUE,1
872,0.343422165,-0.416216757,-1.502592508,2.079345377,1,0.393689712,0.393689712,TRUE,1
873,-0.623049782,-0.429717936,0.931253719,1.206807184,2,0.892176396,0.892176396,TRUE,2
874,-0.439522294,-0.046525225,-0.291129083,1.277544688,1,0.596290493,0.596290493,TRUE,1
875,-0.50529679,-0.658591541,0.677169793,1.706687909,2,1.995750253,1.706687909,FALSE,0
876,0.186035137,1.602584077,-0.626770392,2.175227207,1,0.049815736,0.049815736,TRUE,1
877,0.176417798,-0.063672049,-1.442477675,2.436694214,2,0.424269461,0.424269461,TRUE,2
878,0.915848207,0.868827634,-0.590451563,1.06663977,1,0.585579865,0.585579865,TRUE,1
879,0.320176726,0.378375481,-0.792246797,0.421770367,1,1.048666091,0.421770367,FALSE,0
880,-0.366687297,1.415688169,-0.931869975,3.112140987,1,0.240789322,0.240789322,TRUE,1
881,-0.940611295,-0.209026757,-0.017696566,0.659700185,1,0.37559722,0.37559722,TRUE,1
882,0.634702931,-2.678044592,0.993062811,0.725498934,2,7.334258234,0.725498934,FALSE,0
883,-0.062488482,0.609180471,0.043565024,1.858781377,1,1.111805016,1.111805016,TRUE,1
884,0.182837868,-1.033640177,-2.02353098,1.415161194,2,0.404571077,0.404571077,TRUE,2
885,1.103641018,0.497391496,1.894845795,2.152072441,2,4.367358169,2.152072441,FALSE,0
886,1.752035619,-0.973892337,1.180318539,0.085585178,1,2.83109358,0.085585178,FALSE,0
887,-0.95381646,-0.094471908,2.414163478,1.484939718,2,0.842022444,0.842022444,TRUE,2
888,1.644080457,-0.553976694,-0.240663164,0.90291025,2,3.5363255,0.90291025,FALSE,0
889,-0.866733529,-0.245759576,2.071289414,0.094193596,2,0.72558543,0.094193596,FALSE,0
890,0.266352192,-0.654785609,0.232714078,1.828172799,2,0.192638405,0.192638405,TRUE,2
891,0.222370495,-0.983805243,-0.373468344,1.049811571,1,0.104863608,0.104863608,TRUE,1
892,-0.27690851,0.196407461,-0.833345632,0.463660257,1,1.501604667,0.463660257,FALSE,0
893,1.394253041,-1.216526312,-1.46340808,2.12093745,1,0.520868039,0.520868039,TRUE,1
894,-0.658912,-0.285042864,1.03571926,0.629926671,2,0.536896161,0.536896161,TRUE,2
895,0.660531281,-0.300346065,1.292874711,1.570733501,1,0.43364435,0.43364435,TRUE,1
896,-0.0132557,-0.638620501,1.143984544,1.716409065,1,2.232768551,1.716409065,FALSE,0
897,-0.931480299,1.742847896,0.705208581,1.532350475,2,0.430622294,0.430622294,TRUE,2
898,1.214689143,-1.869400596,0.287844944,1.830536476,2,21.55260919,1.830536476,FALSE,0
899,-2.088340366,0.031184492,0.257633143,1.225377429,2,0.153397005,0.153397005,TRUE,2
900,-0.526152469,-1.20911413,1.994986244,2.517010552,1,0.40720372,0.40720372,TRUE,1
901,-1.541402567,-1.341050948,-0.445604337,0.108134992,2,0.387670368,0.108134992,FALSE,0
902,0.19432107,-0.045707226,-0.676393951,1.10262304,1,0.809739287,0.809739287,TRUE,1
903,0.264422549,2.187991116,0.411605591,1.437445261,1,0.107535714,0.107535714,TRUE,1
904,-1.118735169,1.422095796,-0.58685142,1.927185553,2,0.011745715,0.011745715,TRUE,2
905,0.650952956,0.183247021,-1.274367613,3.116768584,1,1.12342777,1.12342777,TRUE,1
906,-1.032900239,-0.652932838,-0.896895577,0.901430621,2,0.038435084,0.038435084,TRUE,2
907,0.659201499,2.042559316,0.502660142,0.829785191,1,0.661751221,0.661751221,TRUE,1
908,0.2378294,-0.234491195,1.900029764,0.691423181,2,1.294495256,0.691423181,FALSE,0
909,0.715275947,-0.891424767,1.55883386,2.349599915,2,5.219331506,2.349599915,FALSE,0
910,-0.938483039,-1.357470306,-1.105543897,3.12243254,2,0.508161171,0.508161171,TRUE,2
911,0.09535401,-0.584027988,0.177198676,1.768168428,2,0.705072732,0.705072732,TRUE,2
912,-0.46281942,1.668095117,2.031913332,0.835050372,2,0.45075629,0.45075629,TRUE,2
913,-1.468882156,1.085743356,1.40906126,2.865421412,1,0.270347995,0.270347995,TRUE,1
914,0.152686506,0.557528329,0.949793139,0.889829151,1,0.285785356,0.285785356,TRUE,1
915,1.773762611,-1.636832819,0.209709303,2.90273965,2,12.36075556,2.90273965,FALSE,0
916,-0.648070934,-0.27153803,1.223156786,2.889537966,2,0.264040931,0.264040931,TRUE,2
917,-0.199817476,1.091798554,1.087052963,2.377305208,1,0.278924448,0.278924448,TRUE,1
918,0.689243733,-0.31375326,-0.193491156,1.167986181,2,0.155798089,0.155798089,TRUE,2
919,0.03614551,-0.682023897,-0.795500112,0.106305337,2,0.44451048,0.106305337,FALSE,0
920,1.943536312,0.052080686,-0.289757356,1.37248788,2,6.09041959,1.37248788,FALSE,0
921,0.737213734,-0.709296468,-1.436050346,3.064275407,2,1.554896372,1.554896372,TRUE,2
922,2.321333933,-0.354708314,0.877356249,0.843621477,1,0.16644923,0.16644923,TRUE,1
923,0.348909346,2.395033342,-0.105214804,1.796977738,1,0.359884049,0.359884049,TRUE,1
924,-1.133916661,0.551009937,-2.334683844,1.397330029,2,0.238975485,0.238975485,TRUE,2
925,0.421335268,1.248785895,-1.0970652,1.689805944,1,0.830650057,0.830650057,TRUE,1
926,-0.924556257,0.049470152,0.386193434,1.398988102,2,0.878002664,0.878002664,TRUE,2
927,-1.007062366,-0.455548815,1.020919149,3.100749426,2,0.32509036,0.32509036,TRUE,2
928,-0.18947433,0.657889402,0.375168198,1.051920538,2,1.470272384,1.051920538,FALSE,0
929,0.9339167,-1.485467412,-1.140894967,2.461515359,2,2.356082358,2.356082358,TRUE,2
930,0.34391,1.469184549,-0.751698459,0.20412698,1,0.12842094,0.12842094,TRUE,1
931,0.814020276,-0.221761166,3.064523893,3.121491173,2,1.804205098,1.804205098,TRUE,2
932,0.915341002,-3.022303214,1.436804645,2.803862272,2,8.215731111,2.803862272,FALSE,0
933,-0.17185213,-0.86909554,0.322555414,0.091305342,1,1.399423449,0.091305342,FALSE,0
934,-2.402231114,-0.413891555,-0.107484885,0.370012747,2,0.52640243,0.370012747,FALSE,0
935,0.795906852,1.989218265,-0.051532837,2.538285069,1,0.435642038,0.435642038,TRUE,1
936,2.169115869,-0.078989768,0.789774089,0.137760874,1,0.935031406,0.137760874,FALSE,0
937,0.058383499,-1.483828947,-0.217905542,1.390955169,2,1.084339987,1.084339987,TRUE,2
938,-1.35491445,-0.286871051,-0.544502378,0.40827975,2,0.647526565,0.40827975,FALSE,0
939,-0.367550766,-0.901023769,-0.274580326,0.662346953,2,1.8173589,0.662346953,FALSE,0
940,-0.934517579,-1.574017112,0.027623901,0.545908953,2,0.066401103,0.066401103,TRUE,2
941,-0.04163922,-0.668314932,0.969677218,2.000343224,2,2.156550463,2.000343224,FALSE,0
942,0.676112006,-1.856164514,-2.199406494,3.031373684,1,2.58910375,2.58910375,TRUE,1
943,0.866436147,2.683922918,1.948093798,2.984027956,1,0.427757063,0.427757063,TRUE,1
944,0.235175025,0.278246736,0.179853219,1.813232102,1,0.366934753,0.366934753,TRUE,1
945,-0.933970133,0.625069617,0.415056763,2.339981829,1,0.167432953,0.167432953,TRUE,1
946,0.813252167,-1.151432502,0.646840503,0.582054871,2,0.422431439,0.422431439,TRUE,2
947,1.348318555,1.295667307,-0.653999984,1.419154088,1,0.350053989,0.350053989,TRUE,1
948,2.251882776,0.522128473,-1.119949466,2.912540502,1,2.160026645,2.160026645,TRUE,1
949,-0.493652434,-0.9386265,-1.004745257,1.799084849,1,0.198050086,0.198050086,TRUE,1
950,0.474092599,-0.107737862,0.566768541,1.628138709,1,0.001944043,0.001944043,TRUE,1
951,1.193691666,-0.399631508,0.634128069,2.276866716,2,5.447442607,2.276866716,FALSE,0
952,-0.116395472,1.286701363,-1.210035959,1.337608968,2,0.8369663,0.8369663,TRUE,2
953,0.524858556,-0.1636491,-0.092922416,0.012352894,2,0.274333621,0.012352894,FALSE,0
954,0.214421481,1.085229837,-1.478409078,0.420508052,2,0.339134597,0.339134597,TRUE,2
955,-0.134449535,0.729831945,0.387880668,0.644751573,1,1.463961528,0.644751573,FALSE,0
956,0.168509103,-0.299175594,-0.51062547,0.486396095,1,0.646047391,0.486396095,FALSE,0
957,0.96473277,-0.049918614,-0.802804425,2.212523603,1,2.526516544,2.212523603,FALSE,0
958,0.408778914,-0.862410306,0.276300725,1.994408215,2,0.55084566,0.55084566,TRUE,2
959,-0.466438215,-0.497998099,1.136858586,2.549018874,2,0.336524452,0.336524452,TRUE,2
960,-2.239782976,-1.395918217,-1.690828107,0.532708566,2,0.508109125,0.508109125,TRUE,2
961,-0.795063185,-0.424377209,-0.503467609,1.459246292,2,0.004638711,0.004638711,TRUE,2
962,-0.019955117,-0.36488733,1.921735334,1.240994395,1,1.054010242,1.054010242,TRUE,1
963,-2.514425122,-0.218080698,0.566044707,1.937172842,2,0.021957609,0.021957609,TRUE,2
964,2.210952032,2.499351788,2.618809354,1.246113946,1,0.35709797,0.35709797,TRUE,1
965,-1.48876223,0.14517389,-1.39918078,0.269865288,1,1.779984071,0.269865288,FALSE,0
966,-1.160751876,-1.477803443,0.154037074,1.446792112,1,0.813296253,0.813296253,TRUE,1
967,1.457738225,0.929243487,-0.913435834,2.26317473,1,0.10313974,0.10313974,TRUE,1
968,-2.189875949,-0.288020655,1.191004972,2.85529248,2,0.036611453,0.036611453,TRUE,2
969,0.739062681,1.409372456,1.33709739,0.258749277,1,0.12629107,0.12629107,TRUE,1
970,-0.344008769,0.053768001,0.460433296,0.197335431,2,0.087709073,0.087709073,TRUE,2
971,0.455876742,1.606767778,1.677527595,0.56863578,1,1.242798713,0.56863578,FALSE,0
972,0.878110263,-0.017227124,0.96691197,1.324389731,2,1.943581811,1.324389731,FALSE,0
973,-0.958463923,-0.542639051,-1.44264795,0.434455682,2,0.411978361,0.411978361,TRUE,2
974,-0.705844846,1.97869266,-0.264151585,0.384722178,2,0.156229365,0.156229365,TRUE,2
975,-2.996949303,-1.366112645,1.023519196,1.36361005,2,1.519700179,1.36361005,FALSE,0
976,-0.961052324,0.424896361,-2.301541979,2.086347474,2,0.118410278,0.118410278,TRUE,2
977,0.380188254,-0.976309021,0.322204241,1.47510187,1,0.141242253,0.141242253,TRUE,1
978,0.50506759,1.192971684,-0.437954071,1.563613877,1,0.134907366,0.134907366,TRUE,1
979,2.027056004,0.44095963,-0.423212448,2.390664668,1,0.488952234,0.488952234,TRUE,1
980,0.064627029,-0.429097559,-1.108792623,0.748220736,2,1.380543023,0.748220736,FALSE,0
981,0.463658648,-0.377664266,0.36901919,1.22850619,1,1.910771113,1.22850619,FALSE,0
982,0.074778333,0.888700058,0.272114317,2.237946675,2,1.340008393,1.340008393,TRUE,2
983,-0.486836236,-1.065006111,0.589900021,0.70157907,2,2.397754759,0.70157907,FALSE,0
984,0.748910821,-0.777271197,0.371987634,0.60048484,2,2.255367919,0.60048484,FALSE,0
985,0.464234581,0.407862634,0.445974498,1.661646144,1,0.410939028,0.410939028,TRUE,1
986,0.129420458,0.750271673,0.52684844,1.39353774,2,1.073651158,1.073651158,TRUE,2
987,-0.815460652,-1.715003173,-0.648067558,2.299670295,2,5.00129374,2.299670295,FALSE,0
988,-0.040150452,0.192254687,1.021837068,3.091504855,1,1.256138022,1.256138022,TRUE,1
989,0.781416978,-1.161733238,1.094230286,1.367298321,1,2.041713912,1.367298321,FALSE,0
990,0.676452747,-0.641828664,0.077305983,3.073375641,2,5.89341174,3.073375641,FALSE,0
991,-0.482652526,1.312439187,-0.274638208,1.232752978,1,1.155241242,1.155241242,TRUE,1
992,-0.669113468,1.001540094,0.075271444,3.162875707,2,0.433943746,0.433943746,TRUE,2
993,0.512801322,-0.19352784,0.97051913,0.456988582,2,0.644718186,0.456988582,FALSE,0
994,1.048909929,-0.93317682,-0.521323523,2.174543936,2,7.549163305,2.174543936,FALSE,0
995,0.121058163,0.310329445,0.833331308,1.731976116,1,0.438463006,0.438463006,TRUE,1
996,-0.313292885,1.583321714,0.705247475,0.537241324,1,0.433917569,0.433917569,TRUE,1
997,-0.88067073,0.906149175,-2.0545051,1.46430411,2,0.952435904,0.952435904,TRUE,2
998,-0.419286891,0.401142831,-0.684249441,1.14675045,2,0.437991552,0.437991552,TRUE,2
999,-1.482751678,0.075697442,-1.263237748,1.661049283,2,0.530513837,0.530513837,TRUE,2
1000,-0.697318199,1.059489168,1.156277844,0.347456765,1,0.330292346,0.330292346,TRUE,1
1001,1.134965089,0.916938037,-1.048185661,0.940869439,1,0.305635225,0.305635225,TRUE,1
1002,1.111931845,0.809273077,-0.425548812,0.221745087,1,0.919318164,0.221745087,FALSE,0
1003,-0.870777634,-0.711622279,-0.234873128,0.019962981,2,2.484131026,0.019962981,FALSE,0
1004,0.210731585,-2.689585179,1.190289088,2.292636225,1,1.347108011,1.347108011,TRUE,1
1005,0.069395647,-0.567047025,0.540713723,1.519649491,2,2.174473815,1.519649491,FALSE,0
1006,-1.662648853,1.299198833,-0.089264509,0.980181196,1,1.266613871,0.980181196,FALSE,0
1007,0.81083998,-0.190291545,-0.712169252,0.205029231,1,0.894622442,0.205029231,FALSE,0
1008,-1.912345796,-0.638048334,0.504211152,0.484528308,2,0.047129842,0.047129842,TRUE,2
1009,-1.246753429,-2.035383882,-0.106643065,0.272415317,2,0.278816153,0.272415317,FALSE,0
1010,0.998154445,-0.604372355,-2.583693196,0.746312811,2,0.031236157,0.031236157,TRUE,2
1011,-0.540872745,-0.808161889,0.952199546,2.81169728,2,1.317993334,1.317993334,TRUE,2
1012,-0.216375791,-0.606779178,0.474662612,0.575735752,1,0.400820359,0.400820359,TRUE,1
1013,-1.621937293,0.086908821,-0.442791772,2.475298016,2,0.712010617,0.712010617,TRUE,2
1014,-1.450963965,-0.234297029,0.156760103,3.015591092,1,0.228269644,0.228269644,TRUE,1
1015,0.350909731,1.262526896,-0.748730193,0.22584492,1,0.918817388,0.22584492,FALSE,0
1016,-0.174546929,-1.563798092,2.029294633,3.193255706,1,1.095873628,1.095873628,TRUE,1
1017,-0.59142847,-1.493471523,0.114334541,0.386987695,2,1.842858883,0.386987695,FALSE,0
1018,-1.334027261,-1.097134822,1.388184281,0.764133477,2,0.01235498,0.01235498,TRUE,2
1019,-1.097298501,-0.029106748,1.356484089,0.830898119,2,0.164372552,0.164372552,TRUE,2
1020,2.036103609,2.17368492,-0.712381676,2.408638922,1,0.448228883,0.448228883,TRUE,1
1021,-0.326489593,1.369787049,-0.690128993,0.777725181,1,0.01417513,0.01417513,TRUE,1
1022,0.774005212,-0.378380661,0.274245474,1.249759322,1,0.75764203,0.75764203,TRUE,1
1023,0.785006401,-0.778744876,-0.38078663,0.093849465,1,0.292954554,0.093849465,FALSE,0
1024,0.76324608,1.264085329,1.115828775,1.303610756,1,0.18891704,0.18891704,TRUE,1
1025,0.29480876,0.308013117,0.172350187,1.052486459,2,0.247882265,0.247882265,TRUE,2
1026,-1.252355924,-0.41850169,0.512564515,0.987137164,1,0.11212918,0.11212918,TRUE,1
1027,-1.009503753,-0.03764293,-1.76720344,2.391141661,1,0.68033788,0.68033788,TRUE,1
1028,0.751391195,1.187298566,-0.670223431,0.45814481,1,1.916756399,0.45814481,FALSE,0
1029,-1.308353513,-0.105657694,0.276952948,1.73442053,2,0.445152075,0.445152075,TRUE,2
1030,0.527540097,0.202441652,0.431967776,1.644045054,1,0.309354644,0.309354644,TRUE,1
1031,-0.533539574,0.780408474,-0.960891555,1.166381782,2,1.18799842,1.166381782,FALSE,0
1032,-0.398376014,-0.54214238,0.027430566,2.22963239,2,0.471997618,0.471997618,TRUE,2
1033,-0.78956945,-2.026532146,-0.369601754,1.183594894,2,2.690414392,1.183594894,FALSE,0
1034,-0.230141136,-0.021671994,0.807842438,1.212476606,1,4.772526742,1.212476606,FALSE,0
1035,0.877184842,1.222282606,0.297532738,2.109216145,1,0.064151156,0.064151156,TRUE,1
1036,0.453733178,-0.173681632,0.023055695,1.989023519,2,0.924125666,0.924125666,TRUE,2
1037,-0.232464148,0.664013192,1.101914461,2.255944928,1,0.75430811,0.75430811,TRUE,1
1038,0.870005525,-0.547838198,-0.162053494,0.726938123,1,4.020478995,0.726938123,FALSE,0
1039,1.656003734,-0.917442005,0.086544722,1.322081716,1,1.113953969,1.113953969,TRUE,1
1040,-0.006368929,0.437105753,0.016997902,0.403559652,1,0.311108177,0.311108177,TRUE,1
1041,0.470489453,-0.384968562,0.15017243,2.039026721,2,1.083926584,1.083926584,TRUE,2
1042,0.278218649,0.842375304,0.482914533,0.411758983,1,0.160031072,0.160031072,TRUE,1
1043,-0.977902941,0.953016305,0.882608394,1.224645179,2,2.296121756,1.224645179,FALSE,0
1044,-0.926586142,-0.410631816,0.315924829,2.347267188,2,0.972998851,0.972998851,TRUE,2
1045,1.919770463,0.100808277,0.228238375,2.577940528,1,0.04371791,0.04371791,TRUE,1
1046,0.881277788,0.920755693,-0.108384387,0.854775269,1,1.830813001,0.854775269,FALSE,0
1047,0.742081772,1.459595215,1.105060997,1.657645186,1,1.23297441,1.23297441,TRUE,1
1048,0.147573404,-0.396842534,0.588719097,3.028758957,2,5.261080183,3.028758957,FALSE,0
1049,0.485388565,-0.483083829,-0.316382724,0.369130832,2,1.431291326,0.369130832,FALSE,0
1050,0.15185604,-0.316219132,0.366356632,2.029654784,1,0.060354222,0.060354222,TRUE,1
1051,0.041998754,1.210003948,-0.761089558,3.153572489,1,0.182959083,0.182959083,TRUE,1
1052,0.223422312,-0.752980648,-0.387626309,0.343293762,2,1.062218662,0.343293762,FALSE,0
1053,-1.010465086,-0.649267244,-2.350803006,1.922369505,2,2.043760437,1.922369505,FALSE,0
1054,2.401222102,-0.254244453,-0.765299854,1.478291081,1,0.600707023,0.600707023,TRUE,1
1055,0.80196179,-1.296369558,0.462167518,0.619784053,1,0.06300651,0.06300651,TRUE,1
1056,-0.251207959,-0.424657091,2.173902471,3.143942402,2,1.750779293,1.750779293,TRUE,2
1057,1.212889371,-0.399155729,-2.036716903,0.057198444,1,0.342297079,0.057198444,FALSE,0
1058,-0.627258086,0.059874909,0.158637566,0.093906014,2,0.166148737,0.093906014,FALSE,0
1059,1.711158507,0.680677864,-0.756614781,2.580971627,1,0.046977381,0.046977381,TRUE,1
1060,-0.394373553,1.569421761,-0.210631994,1.833877265,1,2.877988552,1.833877265,FALSE,0
1061,-2.321490856,0.811309022,0.756265079,1.544224412,2,0.015432136,0.015432136,TRUE,2
1062,1.364119195,-1.271267925,-0.999734481,0.232527025,2,0.432245474,0.232527025,FALSE,0
1063,1.132229133,1.504675884,-0.943744525,1.593520734,1,0.788580927,0.788580927,TRUE,1
1064,-0.774316319,0.806987101,-0.032131069,3.101039938,1,0.417265692,0.417265692,TRUE,1
1065,-1.410374966,0.064576981,-1.514502498,1.189281487,2,0.561760209,0.561760209,TRUE,2
1066,-1.834527581,1.344053711,-1.61903452,1.096991166,1,1.131841541,1.096991166,FALSE,0
1067,-0.269013538,0.541897772,-0.388213748,2.149957065,2,1.549682394,1.549682394,TRUE,2
1068,-1.833928577,-0.154065041,-0.378602977,0.430164549,2,0.820486769,0.430164549,FALSE,0
1069,-0.814468019,-0.582331652,-1.595048664,3.024194233,1,0.593257497,0.593257497,TRUE,1
1070,0.163572122,0.886588633,-1.10893666,1.610851509,2,1.185713647,1.185713647,TRUE,2
1071,0.855519222,-2.211156968,0.055500677,1.160149669,2,0.08689959,0.08689959,TRUE,2
1072,-0.819963127,-0.154888281,-1.372618938,1.227012711,2,0.023081634,0.023081634,TRUE,2
1073,-0.12360276,-1.127113449,1.37131572,2.170116131,2,4.48712152,2.170116131,FALSE,0
1074,0.254948236,-2.020117036,-2.059035047,2.091578375,2,1.63826268,1.63826268,TRUE,2
1075,1.718926338,0.222627003,-0.99152549,1.539534324,2,3.552819619,1.539534324,FALSE,0
1076,-0.958543528,-0.127903122,0.251933894,0.025321449,2,1.145345575,0.025321449,FALSE,0
1077,-1.604310262,-2.024045139,-1.063945096,2.478289517,2,0.051583585,0.051583585,TRUE,2
1078,-1.845609422,-0.279678879,-0.216902255,0.293103512,2,0.294214915,0.293103512,FALSE,0
1079,0.555737185,0.42063066,-0.838248973,3.191620153,1,0.509180578,0.509180578,TRUE,1
1080,-0.060119191,0.642884937,0.65877363,0.132261135,2,0.122664087,0.122664087,TRUE,2
1081,0.772086304,0.294381383,0.452007547,2.373759964,2,2.329961527,2.329961527,TRUE,2
1082,-0.140839387,0.719141732,0.799963793,2.099808125,2,0.190296926,0.190296926,TRUE,2
1083,0.393093926,0.192504699,0.364728688,0.09280598,2,0.305941278,0.09280598,FALSE,0
1084,0.224218574,0.367439636,2.085946174,2.170420555,2,2.447725479,2.170420555,FALSE,0
1085,0.023541985,-0.113398922,-0.071484856,0.235604405,2,1.426210545,0.235604405,FALSE,0
1086,-0.62296266,-1.036593616,0.202338216,0.244791677,2,2.451456509,0.244791677,FALSE,0
1087,1.262009381,0.252591163,-1.529768634,2.750577749,2,1.515920322,1.515920322,TRUE,2
1088,-0.405774043,0.922545423,-0.338088146,1.591486585,1,0.084792622,0.084792622,TRUE,1
1089,0.666763771,2.274935946,0.954136362,0.274044327,2,0.365444521,0.274044327,FALSE,0
1090,0.164639155,-0.441438668,0.081842523,0.047474593,2,1.435137121,0.047474593,FALSE,0
1091,1.781524475,0.011752033,1.708018017,0.637152454,1,0.092660523,0.092660523,TRUE,1
1092,0.711213964,-2.126993079,2.006053038,2.196550471,1,0.078170417,0.078170417,TRUE,1
1093,-0.337691156,-0.792114566,-0.787921347,0.960825673,1,0.364240098,0.364240098,TRUE,1
1094,-0.009148952,1.288818083,-2.010249187,2.711089045,2,0.104944571,0.104944571,TRUE,2
1095,-0.125309208,-0.254336528,1.136373846,0.273593592,2,0.838085948,0.273593592,FALSE,0
1096,-2.090846097,0.568885736,1.865077112,1.082403805,2,0.016485569,0.016485569,TRUE,2
1097,1.697393895,0.66745033,1.024617503,1.222379702,1,0.293687626,0.293687626,TRUE,1
1098,1.063881154,-0.949624292,-0.212386239,1.044436372,1,0.18912725,0.18912725,TRUE,1
1099,-0.766616636,0.015508672,0.211036285,0.283949045,2,0.535775529,0.283949045,FALSE,0
1100,0.382007559,0.232532404,0.446075601,2.224774265,1,0.03164134,0.03164134,TRUE,1
1101,0.241895904,-0.31168916,0.520599678,2.271592084,2,2.641359677,2.271592084,FALSE,0
1102,-1.132759411,0.205749058,0.377561918,1.891875383,1,0.338694875,0.338694875,TRUE,1
1103,1.489907414,-0.653986925,-0.623658809,2.821917293,2,1.429904541,1.429904541,TRUE,2
1104,-0.248247105,-1.153257707,-0.572610525,2.948227718,2,1.740374023,1.740374023,TRUE,2
1105,0.183583708,0.527490919,0.312501153,1.576207405,2,0.079072259,0.079072259,TRUE,2
1106,0.404871009,1.393919109,-0.707427833,2.694550706,1,0.375148813,0.375148813,TRUE,1
1107,-0.994124469,0.181630556,0.521203485,0.215555982,2,0.923602635,0.215555982,FALSE,0
1108,-1.08542933,-0.069301523,0.448187981,3.157761009,2,0.110179086,0.110179086,TRUE,2
1109,-0.048542555,-0.294465387,-0.505322606,1.326840267,1,2.425186327,1.326840267,FALSE,0
1110,0.576085601,1.414030335,-0.206612153,0.321433777,1,0.323015302,0.321433777,FALSE,0
1111,0.073830532,1.09999773,0.02961402,0.210939465,1,0.381871683,0.210939465,FALSE,0
1112,0.705945571,1.404411242,2.052344152,2.166060378,1,0.299799169,0.299799169,TRUE,1
1113,0.334980103,0.623132278,-0.7685576,1.865951771,1,0.17071157,0.17071157,TRUE,1
1114,0.545387806,0.273942897,-0.565258779,2.241724281,1,0.037185107,0.037185107,TRUE,1
1115,-1.402905906,0.499645793,1.666663408,1.007950819,2,0.285034799,0.285034799,TRUE,2
1116,0.677053891,0.263341484,-1.540401007,1.220358579,1,0.312161896,0.312161896,TRUE,1
1117,-0.789800446,-1.200118277,1.145046126,2.125837918,2,2.227719706,2.125837918,FALSE,0
1118,-0.465728889,2.151781942,-1.561949564,0.037856368,2,0.031417205,0.031417205,TRUE,2
1119,-0.104852065,-1.145469601,0.471221588,3.190909863,2,1.981007119,1.981007119,TRUE,2
1120,-1.647851087,0.952305694,0.035761037,0.972450718,1,1.09331455,0.972450718,FALSE,0
1121,-0.099536952,-1.235924032,-0.351850232,0.476446868,2,0.292834829,0.292834829,TRUE,2
1122,-0.439857637,-0.893846356,-0.943755,1.051265363,2,0.607984127,0.607984127,TRUE,2
1123,-0.718511452,-0.708910983,0.367376616,0.225518193,2,2.050371643,0.225518193,FALSE,0
1124,-0.554597596,-1.197657068,-1.865471713,3.019167425,2,0.078755698,0.078755698,TRUE,2
1125,1.245489177,-0.070090342,0.110553936,0.446927131,1,0.210188043,0.210188043,TRUE,1
1126,-1.258921351,-0.84922943,-0.486629942,1.568533231,2,2.210712792,1.568533231,FALSE,0
1127,-0.215384481,0.156863359,1.197532125,0.948899464,2,2.251781389,0.948899464,FALSE,0
1128,-2.47196171,2.017415109,1.512832428,0.970826513,2,0.168099976,0.168099976,TRUE,2
1129,-0.67416932,0.73759262,-0.726766737,1.410744659,2,1.203014091,1.203014091,TRUE,2
1130,-0.501297185,-1.691589224,-0.247861366,0.971610989,2,0.619323914,0.619323914,TRUE,2
1131,1.542325788,0.477716592,0.134429189,0.388518518,1,1.469853861,0.388518518,FALSE,0
1132,-0.962018065,0.074682513,1.085317865,1.424277513,2,0.162795142,0.162795142,TRUE,2
1133,-0.872179536,1.94243134,1.296145917,3.0675239,1,0.72104539,0.72104539,TRUE,1
1134,-1.397629618,0.505147383,1.287629956,0.811365309,1,2.365342653,0.811365309,FALSE,0
1135,0.179805167,-0.258461577,-0.338703588,2.291130407,1,0.32487949,0.32487949,TRUE,1
1136,1.154091988,-1.262471544,0.604296542,2.290311416,2,2.651047502,2.290311416,FALSE,0
1137,-1.19853361,0.046789638,0.920767407,1.047636316,2,0.07081021,0.07081021,TRUE,2
1138,-0.425724401,1.189970765,1.644763743,2.418903945,2,0.055313911,0.055313911,TRUE,2
1139,1.366308609,-0.894031165,-0.886251617,2.846099237,1,0.74722705,0.74722705,TRUE,1
1140,-0.684297395,-0.765291306,2.172500129,1.35079345,2,0.405035843,0.405035843,TRUE,2
1141,0.685512208,0.984525033,0.714854302,2.08464999,1,0.436051035,0.436051035,TRUE,1
1142,0.389503543,0.916771844,1.037412571,2.129853735,1,0.087212633,0.087212633,TRUE,1
1143,-1.305395924,-0.289544655,-1.075571631,0.824567741,2,0.190249332,0.190249332,TRUE,2
1144,1.216888011,-0.487510708,-0.47425527,2.277507115,1,0.163478195,0.163478195,TRUE,1
1145,0.795174018,-0.271832629,-0.06981258,0.850988114,2,1.335128384,0.850988114,FALSE,0
1146,-0.488202509,1.10621754,-0.762523194,0.633863529,1,0.268775851,0.268775851,TRUE,1
1147,-0.903993455,0.058623249,-0.572609704,2.997902291,2,0.239484768,0.239484768,TRUE,2
